"item_id","cust_id","date_key","qty_ordered","discount_Percent","discount_amount","price","value"
770148,12402,186,2,0,0,4.9,9.8
770149,12402,186,2,0,0,0.0,0.0
770150,7875,186,2,0,0,299.9,599.8
770152,86828,186,2,0,0,64.0,128.0
770153,86828,186,2,0,0,31.9,63.8
770154,86828,186,2,0,0,129.9,259.8
770155,86828,186,2,0,0,48.0,96.0
770156,86828,186,2,0,0,104.4,208.8
770157,86828,186,2,0,0,67.4,134.8
770158,33220,186,2,11,1160,5263.2,10526.4
770159,43437,186,2,19,26,69.0,138.0
770160,43437,186,1,6,13,200.0,200.0
770161,66673,186,1,6,100,1599.9,1599.9
770162,92513,186,2,0,0,400.0,800.0
770163,92513,186,2,0,0,400.0,800.0
770164,33220,186,2,11,1160,5263.2,10526.4
770165,92514,186,2,0,0,35.2,70.4
770166,66673,186,1,9,290,2927.1,2927.1
770167,43437,186,2,19,26,69.0,138.0
770168,43437,186,1,6,13,200.0,200.0
770169,68428,186,2,0,0,181.0,362.0
770170,68428,186,2,0,0,181.0,362.0
770171,21572,186,2,0,0,195.0,390.0
770173,92515,186,2,0,0,600.0,1200.0
770174,66673,186,1,6,100,1599.9,1599.9
770175,90129,186,1,6,20,300.0,300.0
770176,92500,186,2,0,0,400.0,800.0
770177,8591,186,21,0,0,2.6,54.6
770178,8591,186,3,25,30,39.9,119.7
770179,8591,186,3,17,15,28.4,85.2
770180,92516,186,2,0,0,195.0,390.0
770182,92517,186,2,0,0,72.0,144.0
770184,66673,186,1,6,100,1599.9,1599.9
770185,90417,186,2,10,90,452.5,905.0
770186,92518,186,2,0,0,400.0,800.0
770187,82729,186,2,12,144,574.5,1149.0
770188,92519,186,2,0,0,438.2,876.4
770189,92062,186,2,0,0,348.0,696.0
770190,92520,186,2,0,0,72.0,144.0
770192,8591,186,21,0,0,2.6,54.6
770193,8591,186,3,25,30,39.9,119.7
770194,8591,186,3,17,15,28.4,85.2
770195,92521,186,2,0,0,72.0,144.0
770197,90417,186,2,10,90,452.5,905.0
770198,92522,186,5,0,0,400.0,2000.0
770199,92523,186,2,0,0,84.9,169.8
770200,16324,186,1,8,50,573.3,573.3
770201,16324,186,3,21,150,231.3,693.9
770202,16324,186,4,31,200,160.5,642.0
770203,66673,186,1,6,100,1599.9,1599.9
770204,92524,186,2,0,0,400.0,800.0
770205,90417,186,2,10,90,452.5,905.0
770206,91832,186,2,0,0,400.0,800.0
770207,90417,186,2,10,90,452.5,905.0
770208,84780,186,3,23,31,45.475,136.425
770209,84780,186,2,17,21,60.0,120.0
770210,90417,186,2,10,90,452.5,905.0
770211,92525,186,2,10,580,2656.3,5312.6
770212,92401,186,4,0,0,600.0,2400.0
770213,92526,186,2,0,0,72.0,144.0
770215,19693,186,2,15,41,138.0,276.0
770216,92526,186,2,0,0,72.0,144.0
770218,91776,186,2,10,572,2864.0,5728.0
770219,92527,186,2,0,0,72.0,144.0
770221,92527,186,2,0,0,41.0,82.0
770222,92026,186,2,0,0,99.9,199.8
770223,92528,186,2,10,76,384.2,768.4
770224,92529,186,2,0,0,54.9,109.8
770225,78243,186,2,19,461,1189.5,2379.0
770226,89969,186,3,21,1512,2340.0,7020.0
770227,92527,186,2,15,22,72.0,144.0
770229,92527,186,3,27,33,41.0,123.0
770230,92530,186,2,0,0,400.0,800.0
770231,14625,186,3,22,1919,2864.6,8593.8
770232,92531,186,3,21,432,686.1,2058.3
770233,78243,186,2,19,461,1189.5,2379.0
770234,92532,186,3,21,1512,2340.0,7020.0
770235,87119,186,2,0,0,78.0,156.0
770237,8823,186,2,16,929,2864.6,5729.2
770238,8066,186,2,12,729,2864.6,5729.2
770239,92533,186,2,12,729,2864.6,5729.2
770240,58421,186,2,16,929,2864.6,5729.2
770241,92534,186,2,13,446,1716.0,3432.0
770242,58421,186,2,16,929,2864.6,5729.2
770243,8066,186,2,12,729,2864.6,5729.2
770244,8823,186,2,16,929,2864.6,5729.2
770245,7973,186,2,12,729,2864.6,5729.2
770246,58421,186,2,16,929,2864.6,5729.2
770247,58421,186,2,12,729,2864.6,5729.2
770248,8823,186,2,16,929,2864.6,5729.2
770249,56532,186,2,12,729,2864.6,5729.2
770250,77273,186,2,16,929,2864.6,5729.2
770251,58262,186,2,16,929,2864.6,5729.2
770252,92535,186,2,18,646,1716.0,3432.0
770253,90697,186,1,2,20,681.8,681.8
770254,79926,186,3,0,0,99.9,299.7
770256,79926,186,2,0,0,125.93,251.86
770258,8040,186,2,12,729,2864.6,5729.2
770259,26893,186,2,10,693,3468.8,6937.6
770260,56532,186,2,12,729,2864.6,5729.2
770261,30038,186,2,0,0,529.0,1058.0
770262,92536,186,2,18,646,1716.0,3432.0
770263,56532,186,2,12,729,2864.6,5729.2
770264,55552,186,2,16,929,2864.6,5729.2
770265,67546,186,2,19,2012,5263.2,10526.4
770266,58166,186,2,16,929,2864.6,5729.2
770267,92531,186,3,21,432,686.1,2058.3
770268,56532,186,2,12,729,2864.6,5729.2
770269,67546,186,2,19,2012,5263.2,10526.4
770270,92537,186,2,13,772,2864.0,5728.0
770271,92535,186,2,18,646,1716.0,3432.0
770272,92538,186,2,18,646,1716.0,3432.0
770273,92539,186,3,20,85,143.0,429.0
770275,8591,186,3,13,16,39.9,119.7
770276,8591,186,9,46,48,11.8,106.2
770277,8591,186,21,0,0,2.6,54.6
770278,92540,186,2,0,0,400.0,800.0
770279,92382,186,2,0,0,400.0,800.0
770280,92382,186,2,0,0,400.0,800.0
770281,89014,186,2,16,929,2864.6,5729.2
770282,58166,186,2,16,929,2864.6,5729.2
770283,28605,186,9,0,0,35.5,319.5
770284,28605,186,9,0,0,37.2,334.8
770285,28605,186,2,15,61,198.5,397.0
770286,28605,186,21,0,0,7.5,157.5
770287,28605,186,11,0,0,19.5,214.5
770288,92352,186,2,0,0,43.9,87.8
770289,67444,186,2,12,729,2864.6,5729.2
770290,55552,186,2,16,929,2864.6,5729.2
770291,92537,186,2,13,772,2864.0,5728.0
770292,92535,186,2,18,646,1716.0,3432.0
770293,92538,186,2,18,646,1716.0,3432.0
770294,92300,186,2,0,0,23.9,47.8
770295,54943,186,2,16,929,2864.6,5729.2
770296,89014,186,2,16,929,2864.6,5729.2
770297,92536,186,2,18,646,1716.0,3432.0
770298,92541,186,2,12,729,2864.6,5729.2
770299,67551,186,2,16,929,2864.6,5729.2
770300,62781,186,2,18,646,1716.0,3432.0
770301,70264,186,1,9,480,5208.5,5208.5
770302,92293,186,3,15,819,1716.0,5148.0
770303,92537,186,2,13,772,2864.0,5728.0
770304,54943,186,2,16,929,2864.6,5729.2
770305,92535,186,2,18,646,1716.0,3432.0
770306,67546,186,2,19,1767,4636.0,9272.0
770307,90587,186,2,16,929,2864.6,5729.2
770308,80950,186,2,12,729,2864.6,5729.2
770309,67551,186,2,16,929,2864.6,5729.2
770310,92514,186,2,0,0,35.2,70.4
770311,89751,186,2,13,783,2919.9,5839.8
770312,89086,186,2,16,929,2864.6,5729.2
770313,67546,186,2,19,1767,4636.0,9272.0
770314,92541,186,2,12,729,2864.6,5729.2
770315,80950,186,2,12,729,2864.6,5729.2
770316,90206,186,1,6,182,2864.6,2864.6
770317,2478,186,2,12,729,2864.6,5729.2
770318,80950,186,2,12,729,2864.6,5729.2
770319,92514,186,2,0,0,35.2,70.4
770320,80950,186,2,12,729,2864.6,5729.2
770321,2478,186,2,12,729,2864.6,5729.2
770322,90257,186,2,0,0,59.8,119.6
770323,90257,186,2,0,0,12.5,25.0
770324,90257,186,2,0,0,18.9,37.8
770325,90257,186,2,0,0,30.0,60.0
770326,90257,186,2,0,0,97.8,195.6
770327,92537,186,2,13,772,2864.0,5728.0
770328,92536,186,2,18,646,1716.0,3432.0
770329,92541,186,1,6,182,2864.6,2864.6
770330,92538,186,2,18,646,1716.0,3432.0
770331,2478,186,2,12,729,2864.6,5729.2
770332,92514,186,2,0,0,57.0,114.0
770333,86418,186,2,13,446,1716.0,3432.0
770334,90206,186,2,12,729,2864.6,5729.2
770335,55552,186,2,16,929,2864.6,5729.2
770336,62781,186,2,18,646,1716.0,3432.0
770337,54640,186,2,16,929,2864.6,5729.2
770338,2478,186,2,12,729,2864.6,5729.2
770339,45800,186,2,12,729,2864.6,5729.2
770340,89086,186,2,16,929,2864.6,5729.2
770341,92541,186,2,12,729,2864.6,5729.2
770342,90587,186,2,16,929,2864.6,5729.2
770343,92541,186,2,12,729,2864.6,5729.2
770344,90206,186,2,12,729,2864.6,5729.2
770345,44445,186,2,0,0,4299.9,8599.8
770346,45800,186,2,12,729,2864.6,5729.2
770347,92542,186,2,18,646,1716.0,3432.0
770348,45800,186,2,12,729,2864.6,5729.2
770349,91106,186,2,0,0,109.9,219.8
770350,91106,186,2,0,0,149.9,299.8
770352,84444,186,2,12,729,2864.6,5729.2
770353,90206,186,2,12,729,2864.6,5729.2
770354,45800,186,2,12,729,2864.6,5729.2
770355,92541,186,2,0,0,2864.6,5729.2
770356,92538,186,2,18,646,1716.0,3432.0
770357,67551,186,2,16,929,2864.6,5729.2
770358,90587,186,2,16,929,2864.6,5729.2
770359,89086,186,2,16,929,2864.6,5729.2
770360,67846,186,2,12,729,2864.6,5729.2
770361,55552,186,2,16,929,2864.6,5729.2
770362,69342,186,4,38,732,473.4,1893.6
770363,69342,186,7,64,1281,281.9,1973.3
770364,69342,186,13,67,1190,136.4,1773.2
770365,92542,186,2,18,646,1716.0,3432.0
770366,67596,186,2,19,1767,4636.0,9272.0
770367,90641,186,2,16,929,2864.6,5729.2
770368,89850,186,2,12,729,2864.6,5729.2
770369,89086,186,2,16,929,2864.6,5729.2
770370,92293,186,2,18,646,1716.0,3432.0
770371,67846,186,2,12,729,2864.6,5729.2
770372,89751,186,2,18,646,1716.0,3432.0
770373,89850,186,2,12,729,2864.6,5729.2
770374,89014,186,2,16,929,2864.6,5729.2
770375,92543,186,2,0,0,78.0,156.0
770377,90587,186,2,16,929,2864.6,5729.2
770378,67551,186,2,16,929,2864.6,5729.2
770379,67596,186,2,19,1767,4636.0,9272.0
770380,89850,186,2,12,729,2864.6,5729.2
770381,67846,186,2,12,729,2864.6,5729.2
770382,75371,186,2,12,729,2864.6,5729.2
770383,91699,186,2,18,646,1716.0,3432.0
770384,47288,186,2,18,646,1716.0,3432.0
770385,89850,186,2,12,729,2864.6,5729.2
770386,75371,186,2,12,729,2864.6,5729.2
770387,69342,186,3,20,265,442.1,1326.3
770388,21855,186,2,12,729,2864.6,5729.2
770389,75371,186,2,12,729,2864.6,5729.2
770390,67596,186,2,19,1767,4636.0,9272.0
770391,92537,186,2,18,646,1716.0,3432.0
770392,40461,186,2,18,646,1716.0,3432.0
770393,75371,186,2,12,729,2864.6,5729.2
770394,67596,186,2,19,1767,4636.0,9272.0
770395,90641,186,2,16,929,2864.6,5729.2
770396,90641,186,11,0,0,2.6,28.6
770397,89841,186,2,12,729,2864.6,5729.2
770398,92542,186,2,18,646,1716.0,3432.0
770399,89751,186,2,13,783,2919.9,5839.8
770400,92541,186,2,0,0,2864.6,5729.2
770401,89841,186,2,12,729,2864.6,5729.2
770402,10896,186,2,10,514,2572.9,5145.8
770403,56519,186,2,16,929,2864.6,5729.2
770404,92387,186,5,0,0,600.0,3000.0
770405,66126,186,2,12,729,2864.6,5729.2
770406,89841,186,2,12,729,2864.6,5729.2
770407,91875,186,2,15,644,2020.8,4041.6
770408,92544,186,2,0,0,265.5,531.0
770409,90641,186,2,16,929,2864.6,5729.2
770410,90641,186,21,0,0,2.6,54.6
770411,92532,186,3,21,1512,2340.0,7020.0
770412,91770,186,2,12,729,2864.6,5729.2
770413,89841,186,2,12,729,2864.6,5729.2
770414,92492,186,2,13,446,1716.0,3432.0
770415,92284,186,2,0,0,400.0,800.0
770416,69829,186,2,16,929,2864.6,5729.2
770417,66126,186,2,12,729,2864.6,5729.2
770418,91875,186,2,15,644,2020.8,4041.6
770419,58381,186,11,0,0,6.8,74.8
770420,58381,186,2,16,929,2864.6,5729.2
770421,73738,186,2,12,23,97.5,195.0
770422,73738,186,6,58,70,19.9,119.4
770423,91978,186,2,13,783,2919.9,5839.8
770424,92492,186,2,13,446,1716.0,3432.0
770425,66126,186,2,12,729,2864.6,5729.2
770426,89969,186,2,17,520,1458.4,2916.8
770427,84444,186,2,12,729,2864.6,5729.2
770428,62903,186,2,18,646,1716.0,3432.0
770429,91875,186,2,15,644,2020.8,4041.6
770430,92109,186,2,16,929,2864.6,5729.2
770431,84444,186,2,12,729,2864.6,5729.2
770432,56519,186,2,16,929,2864.6,5729.2
770433,56519,186,11,0,0,3.1,34.1
770434,75847,186,2,12,729,2864.6,5729.2
770435,92537,186,2,18,646,1716.0,3432.0
770436,69829,186,2,16,929,2864.6,5729.2
770437,84444,186,2,12,729,2864.6,5729.2
770438,63251,186,2,18,646,1716.0,3432.0
770439,75847,186,2,12,729,2864.6,5729.2
770440,92545,186,2,12,729,2864.6,5729.2
770441,92546,186,3,21,1512,2340.0,7020.0
770442,75847,186,2,12,729,2864.6,5729.2
770443,90641,186,2,16,929,2864.6,5729.2
770444,90641,186,21,0,0,2.6,54.6
770445,47288,186,2,18,646,1716.0,3432.0
770446,67725,186,2,19,1767,4636.0,9272.0
770447,91770,186,2,12,729,2864.6,5729.2
770448,75847,186,2,12,729,2864.6,5729.2
770449,89751,186,2,18,646,1716.0,3432.0
770450,92547,186,2,12,729,2864.6,5729.2
770451,73780,186,2,18,646,1716.0,3432.0
770452,90805,186,3,0,0,400.0,1200.0
770453,84287,186,3,20,3071,4999.9,14999.7
770454,92546,186,3,21,1512,2340.0,7020.0
770455,89690,186,2,12,729,2864.6,5729.2
770456,56519,186,2,16,929,2864.6,5729.2
770457,56519,186,11,0,0,3.2,35.2
770458,89690,186,2,12,729,2864.6,5729.2
770459,72309,186,2,16,929,2864.6,5729.2
770460,91118,186,2,0,0,355.0,710.0
770461,91118,186,2,0,0,24.9,49.8
770462,89937,186,2,12,729,2864.6,5729.2
770463,75963,186,2,12,729,2864.6,5729.2
770464,92548,186,2,13,446,1716.0,3432.0
770465,89690,186,2,12,729,2864.6,5729.2
770466,91770,186,2,12,729,2864.6,5729.2
770467,92548,186,2,13,446,1716.0,3432.0
770468,58375,186,2,16,929,2864.6,5729.2
770469,67725,186,2,17,2095,6157.5,12315.0
770470,75963,186,2,12,729,2864.6,5729.2
770471,89690,186,2,0,0,2864.6,5729.2
770472,56519,186,11,0,0,2.3,25.3
770473,56519,186,2,16,929,2864.6,5729.2
770474,89751,186,2,18,646,1716.0,3432.0
770475,92542,186,2,18,646,1716.0,3432.0
770476,75963,186,2,0,0,2864.6,5729.2
770477,92548,186,2,13,446,1716.0,3432.0
770478,61374,186,3,20,541,902.6,2707.8
770479,63251,186,2,18,646,1716.0,3432.0
770480,90653,186,11,0,0,2.6,28.6
770481,90653,186,2,16,929,2864.6,5729.2
770482,91770,186,2,12,729,2864.6,5729.2
770483,92341,186,2,13,783,2919.9,5839.8
770484,92532,186,3,21,1512,2340.0,7020.0
770485,75963,186,2,12,729,2864.6,5729.2
770486,92548,186,2,13,446,1716.0,3432.0
770487,72309,186,2,16,929,2864.6,5729.2
770488,58381,186,11,0,0,3.2,35.2
770489,58381,186,2,16,929,2864.6,5729.2
770490,82918,186,2,10,583,2919.9,5839.8
770491,90653,186,21,0,0,2.6,54.6
770492,90653,186,2,16,929,2864.6,5729.2
770493,92549,186,2,13,446,1716.0,3432.0
770494,70264,186,2,16,929,2864.6,5729.2
770495,82918,186,2,10,583,2919.9,5839.8
770496,72043,186,2,0,0,2864.6,5729.2
770497,92549,186,2,13,446,1716.0,3432.0
770498,92537,186,2,18,646,1716.0,3432.0
770499,90805,186,3,0,0,400.0,1200.0
770500,61374,186,3,20,541,902.6,2707.8
770501,67725,186,2,19,1767,4636.0,9272.0
770502,58375,186,2,16,929,2864.6,5729.2
770503,84287,186,3,20,3071,4999.9,14999.7
770504,92549,186,2,13,446,1716.0,3432.0
770505,71072,186,2,16,929,2864.6,5729.2
770506,67725,186,2,19,1767,4636.0,9272.0
770507,89695,186,2,12,729,2864.6,5729.2
770508,92549,186,2,13,446,1716.0,3432.0
770509,92341,186,2,13,783,2919.9,5839.8
770510,67725,186,2,17,2095,6157.5,12315.0
770511,89695,186,2,12,729,2864.6,5729.2
770512,92550,186,2,0,0,389.5,779.0
770513,61374,186,3,20,541,902.6,2707.8
770514,67725,186,2,17,2095,6157.5,12315.0
770515,89695,186,2,12,729,2864.6,5729.2
770516,92514,186,2,0,0,23.8,47.6
770517,92551,186,2,13,446,1716.0,3432.0
770518,75963,186,2,12,729,2864.6,5729.2
770519,67725,186,2,17,2095,6157.5,12315.0
770520,92537,186,2,18,646,1716.0,3432.0
770521,89695,186,2,12,729,2864.6,5729.2
770522,92514,186,2,0,0,47.5,95.0
770523,72309,186,2,12,729,2864.6,5729.2
770524,92552,186,2,18,646,1716.0,3432.0
770525,55294,186,2,16,929,2864.6,5729.2
770526,72309,186,2,12,729,2864.6,5729.2
770527,58393,186,2,16,929,2864.6,5729.2
770528,58393,186,11,0,0,4.9,53.9
770529,92514,186,2,0,0,299.9,599.8
770531,92553,186,2,0,0,227.5,455.0
770533,92554,186,2,0,0,6157.5,12315.0
770534,71072,186,2,16,929,2864.6,5729.2
770535,230,186,2,13,714,2572.9,5145.8
770536,92555,186,2,0,0,52.0,104.0
770538,86241,186,2,0,0,126.4,252.8
770539,86241,186,2,0,0,225.0,450.0
770540,58381,186,11,0,0,3.2,35.2
770541,58381,186,2,16,929,2864.6,5729.2
770542,58381,186,11,0,0,4.8,52.8
770543,67735,186,2,17,2095,6157.5,12315.0
770544,74802,186,3,13,2145,5260.4,15781.2
770545,71072,186,2,16,929,2864.6,5729.2
770546,73780,186,2,18,646,1716.0,3432.0
770547,92556,186,2,0,0,180.0,360.0
770548,92514,186,2,0,0,35.2,70.4
770549,91731,186,2,18,646,1716.0,3432.0
770550,73506,186,2,10,643,3218.0,6436.0
770551,92033,186,2,18,646,1716.0,3432.0
770552,92514,186,2,0,0,35.2,70.4
770553,230,186,2,13,714,2572.9,5145.8
770554,92514,186,2,10,38,190.0,380.0
770555,92532,186,3,21,1512,2340.0,7020.0
770556,73506,186,2,10,643,3218.0,6436.0
770557,91541,186,2,18,646,1716.0,3432.0
770561,63251,186,3,20,536,894.9,2684.7
770568,92557,186,3,0,0,104.0,312.0
770570,70264,186,2,11,1160,5208.5,10417.0
770575,90728,186,1,3,20,600.0,600.0
770601,92558,186,2,0,0,104.0,208.0
770603,92557,186,3,0,0,104.0,312.0
770605,92557,186,3,0,0,104.0,312.0
770615,92033,186,3,22,1150,1716.0,5148.0
770616,92033,186,3,26,1150,1458.4,4375.2
770617,67444,186,2,11,582,2647.5,5295.0
770620,91731,186,3,20,541,902.6,2707.8
770621,63588,186,2,10,71,355.0,710.0
770622,92033,186,3,15,819,1716.0,5148.0
770625,92033,186,2,18,646,1716.0,3432.0
770631,73473,186,2,10,643,3218.0,6436.0
770632,92559,186,1,3,100,2864.5,2864.5
770635,63251,186,2,17,520,1458.4,2916.8
770636,91541,186,2,18,646,1716.0,3432.0
770639,83364,186,2,10,583,2919.9,5839.8
770641,47288,186,2,18,646,1716.0,3432.0
770642,92560,186,2,11,351,1599.9,3199.8
770643,92552,186,2,18,646,1716.0,3432.0
770644,92561,186,2,10,583,2919.9,5839.8
770645,92562,186,3,0,0,104.0,312.0
770647,92556,186,2,0,0,109.9,219.8
770648,81091,186,2,18,646,1716.0,3432.0
770649,67444,186,2,11,444,2020.8,4041.6
770650,92560,186,2,11,351,1599.9,3199.8
770651,92563,186,2,0,0,104.0,208.0
770653,91589,186,2,0,0,3218.0,6436.0
770654,92564,186,2,0,0,400.0,800.0
770655,92552,186,2,18,646,1716.0,3432.0
770656,92562,186,2,0,0,104.0,208.0
770658,92551,186,2,13,446,1716.0,3432.0
770659,90728,186,1,3,20,600.0,600.0
770660,92551,186,2,13,446,1716.0,3432.0
770661,73473,186,2,10,643,3218.0,6436.0
770662,92551,186,2,13,446,1716.0,3432.0
770663,44764,186,2,18,646,1716.0,3432.0
770664,92033,186,2,15,530,1670.0,3340.0
770665,92561,186,2,10,583,2919.9,5839.8
770666,63251,186,3,20,541,902.6,2707.8
770667,92565,186,2,10,643,3218.0,6436.0
770668,71563,186,2,17,520,1458.4,2916.8
770669,92552,186,2,18,646,1716.0,3432.0
770670,92561,186,2,10,583,2919.9,5839.8
770671,92566,186,2,13,446,1716.0,3432.0
770672,64523,186,2,17,470,1353.9,2707.8
770673,92560,186,2,11,351,1599.9,3199.8
770674,82729,186,2,14,878,3083.3,6166.6
770675,74397,186,2,18,646,1716.0,3432.0
770676,44764,186,2,18,646,1716.0,3432.0
770677,76110,186,2,15,644,2020.8,4041.6
770678,92567,186,2,17,453,1269.9,2539.8
770679,92568,186,2,0,0,104.0,208.0
770681,92560,186,2,11,351,1599.9,3199.8
770682,71563,186,2,17,520,1458.4,2916.8
770683,92561,186,2,10,583,2919.9,5839.8
770684,92569,186,2,17,453,1269.9,2539.8
770685,92570,186,2,0,0,104.0,208.0
770687,92571,186,2,0,0,6.8,13.6
770688,92571,186,2,0,0,7.2,14.4
770689,92571,186,2,0,0,5.6,11.2
770690,92571,186,2,0,0,20.72,41.44
770691,92571,186,2,0,0,14.9,29.8
770692,92571,186,2,0,0,39.9,79.8
770693,92571,186,2,0,0,5.6,11.2
770694,46301,186,3,23,31,45.475,136.425
770695,46301,186,2,17,21,60.0,120.0
770696,76110,186,2,15,644,2020.8,4041.6
770697,91731,186,3,20,541,902.6,2707.8
770698,8546,186,2,18,646,1716.0,3432.0
770699,92572,186,2,18,646,1716.0,3432.0
770700,92567,186,2,17,453,1269.9,2539.8
770701,54315,186,2,10,96,480.0,960.0
770702,71563,186,2,17,520,1458.4,2916.8
770703,91541,186,2,18,646,1716.0,3432.0
770704,92573,186,2,11,1730,7650.0,15300.0
770705,92569,186,2,17,453,1269.9,2539.8
770706,92574,186,2,18,1785,4718.8,9437.6
770707,92575,186,2,17,453,1269.9,2539.8
770708,81091,186,2,18,646,1716.0,3432.0
770709,74397,186,2,18,646,1716.0,3432.0
770710,92567,186,2,17,453,1269.9,2539.8
770711,64523,186,2,17,470,1353.9,2707.8
770712,71563,186,2,17,520,1458.4,2916.8
770713,84287,186,2,18,1847,4999.9,9999.8
770714,92572,186,2,18,646,1716.0,3432.0
770715,8377,186,2,18,646,1716.0,3432.0
770716,92576,186,2,0,0,9.9,19.8
770717,92560,186,1,9,480,5208.5,5208.5
770718,92567,186,2,17,453,1269.9,2539.8
770719,92569,186,2,17,453,1269.9,2539.8
770720,70794,186,2,17,520,1458.4,2916.8
770721,230,186,2,13,714,2572.9,5145.8
770722,92575,186,2,17,453,1269.9,2539.8
770723,91731,186,3,20,541,902.6,2707.8
770724,61415,186,2,17,470,1353.9,2707.8
770725,8546,186,2,18,646,1716.0,3432.0
770726,92577,186,2,18,646,1716.0,3432.0
770727,81091,186,2,18,646,1716.0,3432.0
770728,92578,186,2,10,583,2919.9,5839.8
770729,84287,186,2,18,1847,4999.9,9999.8
770730,74397,186,2,18,646,1716.0,3432.0
770731,71563,186,2,17,470,1353.9,2707.8
770732,92569,186,2,17,453,1269.9,2539.8
770733,92572,186,2,18,646,1716.0,3432.0
770734,92575,186,2,17,453,1269.9,2539.8
770735,92577,186,2,18,646,1716.0,3432.0
770736,92579,186,2,0,0,49.9,99.8
770737,92579,186,2,0,0,149.9,299.8
770739,92579,186,2,0,0,149.9,299.8
770741,92579,186,2,0,0,104.0,208.0
770743,92579,186,2,0,0,104.0,208.0
770745,92579,186,2,0,0,79.9,159.8
770746,92578,186,2,10,583,2919.9,5839.8
770747,8377,186,2,18,646,1716.0,3432.0
770748,83364,186,2,13,446,1716.0,3432.0
770749,70794,186,2,17,470,1353.9,2707.8
770750,8066,186,2,11,671,3052.0,6104.0
770751,64523,186,2,17,470,1353.9,2707.8
770752,92580,186,2,17,453,1269.9,2539.8
770753,71563,186,2,17,470,1353.9,2707.8
770754,92581,186,2,0,0,104.0,208.0
770756,92562,186,2,0,0,104.0,208.0
770758,92578,186,2,10,583,2919.9,5839.8
770759,81091,186,2,18,646,1716.0,3432.0
770760,92575,186,2,17,453,1269.9,2539.8
770761,91731,186,3,20,541,902.6,2707.8
770762,92582,186,2,0,0,175.2,350.4
770763,92578,186,2,10,583,2919.9,5839.8
770764,92583,186,2,10,572,2864.0,5728.0
770765,92577,186,2,18,646,1716.0,3432.0
770766,92580,186,2,17,453,1269.9,2539.8
770767,92572,186,2,18,646,1716.0,3432.0
770768,92583,186,2,10,572,2864.0,5728.0
770769,92584,186,2,17,453,1269.9,2539.8
770770,80413,186,2,0,0,69.9,139.8
770772,80413,186,2,0,0,69.9,139.8
770774,92585,186,1,3,100,2864.5,2864.5
770775,64523,186,2,17,470,1353.9,2707.8
770776,92583,186,2,10,572,2864.0,5728.0
770777,92581,186,2,0,0,104.0,208.0
770779,92586,186,2,0,0,104.0,208.0
770781,92583,186,2,10,572,2864.0,5728.0
770782,92587,186,2,0,0,104.0,208.0
770784,92033,186,1,5,100,1716.0,1716.0
770785,70794,186,2,17,470,1353.9,2707.8
770786,63251,186,2,17,520,1458.4,2916.8
770787,67735,186,2,19,1767,4636.0,9272.0
770788,92580,186,2,17,453,1269.9,2539.8
770789,71563,186,2,17,470,1353.9,2707.8
770790,91549,186,2,10,572,2864.0,5728.0
770791,92033,186,2,11,320,1458.4,2916.8
770792,91549,186,2,10,572,2864.0,5728.0
770793,91549,186,2,0,0,2864.0,5728.0
770794,92588,186,2,10,583,2919.9,5839.8
770795,92585,186,2,12,1925,7843.3,15686.6
770796,70794,186,2,17,470,1353.9,2707.8
770797,8382,186,2,18,646,1716.0,3432.0
770798,91549,186,2,10,572,2864.0,5728.0
770799,32738,186,2,0,0,0.1,0.2
770800,230,186,2,13,714,2572.9,5145.8
770801,92589,186,2,18,646,1716.0,3432.0
770802,71563,186,2,17,470,1353.9,2707.8
770803,92580,186,2,17,453,1269.9,2539.8
770804,92577,186,2,18,646,1716.0,3432.0
770805,91549,186,2,10,572,2864.0,5728.0
770806,92588,186,2,10,583,2919.9,5839.8
770807,72869,186,2,18,646,1716.0,3432.0
770808,92033,186,2,15,530,1670.0,3340.0
770809,91558,186,2,10,572,2864.0,5728.0
